city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
曼德勒,缅甸,21.958,96.089,服务,钟玲兰,玉林侨商对接,缅甸曼德勒
槟城,马来西亚,5.414,100.329,文旅,黄平军,会展服务,马来西亚槟城
河内,越南,21.028,105.834,服务,何生,东盟渠道服务,越南河内
河内,越南,21.028,105.834,服务,罗生伟,东盟渠道服务,越南河内
槟城,马来西亚,5.414,100.329,农业,钟芬冰,热带农产品贸易,马来西亚槟城
吉隆坡,马来西亚,3.139,101.687,服务,刘清,侨务联络服务,马来西亚吉隆坡
新山,马来西亚,1.492,103.741,文旅,庞英娟,侨乡文旅推广,马来西亚新山
槟城,马来西亚,5.414,100.329,物流,李燕萍,仓配一体化,马来西亚槟城
清迈,泰国,18.788,98.985,金融,周英仪,汇兑服务,泰国清迈
达沃,菲律宾,7.19,125.455,物流,王龙军,港口物流服务,菲律宾达沃
金边,柬埔寨,11.556,104.928,物流,杨海伟,跨境物流配送,柬埔寨金边
南宁,中国,22.817,108.366,贸易,谢冰兰,东盟农产品贸易,广西南宁
棉兰,印度尼西亚,3.595,98.672,制造,梁玲娟,食品加工,印度尼西亚棉兰
仰光,缅甸,16.841,96.174,物流,吴芳冰,仓配一体化,缅甸仰光
新加坡,新加坡,1.352,103.82,贸易,蒋龙锋,日用百货进出口,新加坡新加坡
亚庇,马来西亚,5.98,116.073,金融,苏福明,汇兑服务,马来西亚亚庇
新加坡,新加坡,1.352,103.82,文旅,陈芳燕,侨乡文旅推广,新加坡新加坡
棉兰,印度尼西亚,3.595,98.672,金融,陈伟福,投融资咨询,印度尼西亚棉兰
宿务,菲律宾,10.315,123.885,服务,蒋光,项目落地服务,菲律宾宿务
马六甲,马来西亚,2.189,102.25,服务,何明明,侨务联络服务,马来西亚马六甲
西哈努克港,柬埔寨,10.627,103.522,服务,黄兰冰,东盟渠道服务,柬埔寨西哈努克港
清迈,泰国,18.788,98.985,贸易,陈婷芬,东南亚商品进口,泰国清迈
河内,越南,21.028,105.834,服务,何梅仪,玉林侨商对接,越南河内
新加坡,新加坡,1.352,103.82,制造,陈平明,家具制造,新加坡新加坡
巴厘岛,印度尼西亚,-8.65,115.217,农业,蒋华伟,玉林农产品出口,印度尼西亚巴厘岛
斯里巴加湾市,文莱,4.903,114.939,服务,谢兰梅,项目落地服务,文莱斯里巴加湾市
清迈,泰国,18.788,98.985,文旅,梁辉宇,侨乡文旅推广,泰国清迈
曼德勒,缅甸,21.958,96.089,物流,何萍珠,冷链物流,缅甸曼德勒
新加坡,新加坡,1.352,103.82,文旅,黄福兴,民俗文旅,新加坡新加坡
合艾,泰国,7.008,100.474,制造,梁清琪,轻工制造,泰国合艾
曼谷,泰国,13.756,100.502,农业,李芬梅,农产加工,泰国曼谷
雅加达,印度尼西亚,-6.209,106.846,物流,冯敏清,跨境物流配送,印度尼西亚雅加达
马尼拉,菲律宾,14.6,120.984,文旅,黄仪玲,会展服务,菲律宾马尼拉
清迈,泰国,18.788,98.985,制造,蒋军平,家具制造,泰国清迈
仰光,缅甸,16.841,96.174,农业,罗敏仪,玉林农产品出口,缅甸仰光
普吉,泰国,7.88,98.39,金融,李萍敏,投融资咨询,泰国普吉
万隆,印度尼西亚,-6.917,107.619,物流,罗华光,冷链物流,印度尼西亚万隆
芭提雅,泰国,12.923,100.883,制造,何玲清,轻工制造,泰国芭提雅
玉林,中国,22.636,110.186,农业,黎静敏,玉林农产品出口,广西玉林
清迈,泰国,18.788,98.985,贸易,林静珠,玉林籍侨商跨境商贸,泰国清迈
新加坡,新加坡,1.352,103.82,贸易,林海军,东南亚商品进口,新加坡新加坡
南宁,中国,22.817,108.366,服务,罗辉达,侨务联络服务,广西南宁
清迈,泰国,18.788,98.985,贸易,林兰琪,东南亚商品进口,泰国清迈
玉林,中国,22.636,110.186,贸易,周琪燕,玉林籍侨商跨境商贸,广西玉林
芭提雅,泰国,12.923,100.883,物流,苏军锋,冷链物流,泰国芭提雅
马尼拉,菲律宾,14.6,120.984,服务,周梅燕,侨务联络服务,菲律宾马尼拉
亚庇,马来西亚,5.98,116.073,物流,刘兴华,跨境物流配送,马来西亚亚庇
玉林,中国,22.636,110.186,贸易,苏芬燕,东盟农产品贸易,广西玉林
宿务,菲律宾,10.315,123.885,农业,苏燕霞,农资供应,菲律宾宿务
河内,越南,21.028,105.834,贸易,周英芳,东南亚商品进口,越南河内
普吉,泰国,7.88,98.39,贸易,蒋芳,玉林特产出口,泰国普吉
曼德勒,缅甸,21.958,96.089,金融,何平兴,投融资咨询,缅甸曼德勒
玉林,中国,22.636,110.186,制造,蒋强伟,家具制造,广西玉林
古晋,马来西亚,1.553,110.359,农业,张强兴,热带农产品贸易,马来西亚古晋
巴厘岛,印度尼西亚,-8.65,115.217,贸易,林玲萍,玉林特产出口,印度尼西亚巴厘岛
合艾,泰国,7.008,100.474,文旅,庞伟辉,侨乡文旅推广,泰国合艾
新加坡,新加坡,1.352,103.82,贸易,刘梅燕,玉林特产出口,新加坡新加坡
普吉,泰国,7.88,98.39,服务,罗芬英,项目落地服务,泰国普吉
芭提雅,泰国,12.923,100.883,贸易,吴冰梅,玉林籍侨商跨境商贸,泰国芭提雅
南宁,中国,22.817,108.366,农业,吴玲芳,农资供应,广西南宁
亚庇,马来西亚,5.98,116.073,服务,李锋兴,商务咨询服务,马来西亚亚庇
雅加达,印度尼西亚,-6.209,106.846,服务,林荣华,商务咨询服务,印度尼西亚雅加达
玉林,中国,22.636,110.186,农业,庞辉辉,玉林农产品出口,广西玉林
清迈,泰国,18.788,98.985,服务,冯兰珠,玉林侨商对接,泰国清迈
巴色,老挝,15.12,105.783,物流,何华锋,港口物流服务,老挝巴色
普吉,泰国,7.88,98.39,制造,陈婷敏,轻工制造,泰国普吉
南宁,中国,22.817,108.366,服务,梁丽珠,项目落地服务,广西南宁
雅加达,印度尼西亚,-6.209,106.846,服务,陈华明,东盟渠道服务,印度尼西亚雅加达
古晋,马来西亚,1.553,110.359,服务,庞兰芳,商务咨询服务,马来西亚古晋
宿务,菲律宾,10.315,123.885,物流,梁安达,跨境物流配送,菲律宾宿务
古晋,马来西亚,1.553,110.359,物流,黄伟军,冷链物流,马来西亚古晋
曼德勒,缅甸,21.958,96.089,贸易,苏珠婷,东盟农产品贸易,缅甸曼德勒
马六甲,马来西亚,2.189,102.25,文旅,杨锋福,侨乡文旅推广,马来西亚马六甲
万隆,印度尼西亚,-6.917,107.619,服务,林娟娟,玉林侨商对接,印度尼西亚万隆
巴厘岛,印度尼西亚,-8.65,115.217,制造,庞斌强,轻工制造,印度尼西亚巴厘岛
亚庇,马来西亚,5.98,116.073,物流,张荣斌,冷链物流,马来西亚亚庇
芭提雅,泰国,12.923,100.883,服务,杨娟玲,东盟渠道服务,泰国芭提雅
新加坡,新加坡,1.352,103.82,贸易,何宇福,玉林特产出口,新加坡新加坡
新加坡,新加坡,1.352,103.82,物流,黄荣海,港口物流服务,新加坡新加坡
岘港,越南,16.054,108.202,农业,黎华兴,农产加工,越南岘港
仰光,缅甸,16.841,96.174,制造,罗娟萍,轻工制造,缅甸仰光
南宁,中国,22.817,108.366,贸易,刘伟生,玉林籍侨商跨境商贸,广西南宁
南宁,中国,22.817,108.366,贸易,张英,东南亚商品进口,广西南宁
古晋,马来西亚,1.553,110.359,金融,陈兰珠,投融资咨询,马来西亚古晋
曼德勒,缅甸,21.958,96.089,文旅,林福生,跨境旅游服务,缅甸曼德勒
曼德勒,缅甸,21.958,96.089,农业,陈珠敏,农资供应,缅甸曼德勒
达沃,菲律宾,7.19,125.455,金融,何宇,投融资咨询,菲律宾达沃
曼谷,泰国,13.756,100.502,物流,刘明平,仓配一体化,泰国曼谷
巴色,老挝,15.12,105.783,制造,黄惠燕,电子装配,老挝巴色
泗水,印度尼西亚,-7.258,112.752,服务,王军斌,玉林侨商对接,印度尼西亚泗水
马六甲,马来西亚,2.189,102.25,服务,钟芳仪,项目落地服务,马来西亚马六甲
马六甲,马来西亚,2.189,102.25,贸易,钟惠敏,东南亚商品进口,马来西亚马六甲
达沃,菲律宾,7.19,125.455,服务,周达军,东盟渠道服务,菲律宾达沃
古晋,马来西亚,1.553,110.359,贸易,周丽梅,玉林籍侨商跨境商贸,马来西亚古晋
玉林,中国,22.636,110.186,服务,苏伟强,东盟渠道服务,广西玉林
雅加达,印度尼西亚,-6.209,106.846,农业,蒋斌锋,农产加工,印度尼西亚雅加达
雅加达,印度尼西亚,-6.209,106.846,农业,李华兴,果蔬进出口,印度尼西亚雅加达
玉林,中国,22.636,110.186,制造,王芬冰,家具制造,广西玉林
马六甲,马来西亚,2.189,102.25,金融,陈萍琪,汇兑服务,马来西亚马六甲
暹粒,柬埔寨,13.367,103.844,制造,吴娟玲,食品加工,柬埔寨暹粒
马六甲,马来西亚,2.189,102.25,文旅,杨芬珠,跨境旅游服务,马来西亚马六甲
海防,越南,20.844,106.688,物流,罗珠燕,跨境物流配送,越南海防
宿务,菲律宾,10.315,123.885,物流,蒋萍芬,仓配一体化,菲律宾宿务
芹苴,越南,10.045,105.746,贸易,李霞丽,日用百货进出口,越南芹苴
斯里巴加湾市,文莱,4.903,114.939,物流,杨达俊,跨境物流配送,文莱斯里巴加湾市
新山,马来西亚,1.492,103.741,贸易,蒋冰英,玉林特产出口,马来西亚新山
芭提雅,泰国,12.923,100.883,金融,林敏仪,跨境结算,泰国芭提雅
芹苴,越南,10.045,105.746,贸易,张明达,东南亚商品进口,越南芹苴
清迈,泰国,18.788,98.985,文旅,黎仪芳,侨乡文旅推广,泰国清迈
南宁,中国,22.817,108.366,物流,王萍芬,冷链物流,广西南宁
暹粒,柬埔寨,13.367,103.844,服务,梁惠婷,项目落地服务,柬埔寨暹粒
海防,越南,20.844,106.688,服务,陈仪惠,东盟渠道服务,越南海防
普吉,泰国,7.88,98.39,服务,刘丽,商务咨询服务,泰国普吉
玉林,中国,22.636,110.186,物流,黄锋辉,冷链物流,广西玉林
玉林,中国,22.636,110.186,文旅,庞达俊,会展服务,广西玉林
雅加达,印度尼西亚,-6.209,106.846,服务,刘光宇,项目落地服务,印度尼西亚雅加达
雅加达,印度尼西亚,-6.209,106.846,服务,黎霞仪,项目落地服务,印度尼西亚雅加达
新加坡,新加坡,1.352,103.82,金融,黄婷娟,资金合规,新加坡新加坡
暹粒,柬埔寨,13.367,103.844,金融,杨宇辉,侨商金融服务,柬埔寨暹粒
新山,马来西亚,1.492,103.741,服务,冯安海,东盟渠道服务,马来西亚新山
棉兰,印度尼西亚,3.595,98.672,农业,黄芳芬,果蔬进出口,印度尼西亚棉兰
胡志明市,越南,10.823,106.63,金融,钟英静,资金合规,越南胡志明市
南宁,中国,22.817,108.366,贸易,黎安伟,东南亚商品进口,广西南宁
万隆,印度尼西亚,-6.917,107.619,物流,陈英英,冷链物流,印度尼西亚万隆
新加坡,新加坡,1.352,103.82,制造,黎龙安,电子装配,新加坡新加坡
马尼拉,菲律宾,14.6,120.984,服务,张辉俊,玉林侨商对接,菲律宾马尼拉
南宁,中国,22.817,108.366,制造,冯丽丽,食品加工,广西南宁
玉林,中国,22.636,110.186,服务,杨燕芬,项目落地服务,广西玉林
吉隆坡,马来西亚,3.139,101.687,贸易,陈海宇,日用百货进出口,马来西亚吉隆坡
吉隆坡,马来西亚,3.139,101.687,物流,王伟福,港口物流服务,马来西亚吉隆坡
槟城,马来西亚,5.414,100.329,贸易,罗芬敏,东盟农产品贸易,马来西亚槟城
雅加达,印度尼西亚,-6.209,106.846,农业,黎斌俊,农资供应,印度尼西亚雅加达
南宁,中国,22.817,108.366,农业,苏琪霞,农资供应,广西南宁
普吉,泰国,7.88,98.39,服务,黎军军,侨务联络服务,泰国普吉
万隆,印度尼西亚,-6.917,107.619,服务,李兴伟,玉林侨商对接,印度尼西亚万隆
巴厘岛,印度尼西亚,-8.65,115.217,物流,周丽燕,港口物流服务,印度尼西亚巴厘岛
海防,越南,20.844,106.688,农业,李伟达,农产加工,越南海防
新加坡,新加坡,1.352,103.82,贸易,梁安明,玉林籍侨商跨境商贸,新加坡新加坡
金边,柬埔寨,11.556,104.928,服务,王斌伟,项目落地服务,柬埔寨金边
曼谷,泰国,13.756,100.502,物流,梁强伟,跨境物流配送,泰国曼谷
芭提雅,泰国,12.923,100.883,制造,刘光伟,五金加工,泰国芭提雅
棉兰,印度尼西亚,3.595,98.672,文旅,冯芬琪,文化交流,印度尼西亚棉兰
泗水,印度尼西亚,-7.258,112.752,物流,谢斌宇,港口物流服务,印度尼西亚泗水
吉隆坡,马来西亚,3.139,101.687,制造,周海,食品加工,马来西亚吉隆坡
河内,越南,21.028,105.834,农业,苏芳萍,果蔬进出口,越南河内
泗水,印度尼西亚,-7.258,112.752,贸易,钟仪萍,玉林籍侨商跨境商贸,印度尼西亚泗水
达沃,菲律宾,7.19,125.455,制造,钟玲,食品加工,菲律宾达沃
宿务,菲律宾,10.315,123.885,文旅,罗安辉,侨乡文旅推广,菲律宾宿务
新加坡,新加坡,1.352,103.82,服务,冯锋明,商务咨询服务,新加坡新加坡
吉隆坡,马来西亚,3.139,101.687,贸易,张安,玉林特产出口,马来西亚吉隆坡
马六甲,马来西亚,2.189,102.25,农业,李静静,果蔬进出口,马来西亚马六甲
海防,越南,20.844,106.688,贸易,梁宇宇,玉林特产出口,越南海防
曼谷,泰国,13.756,100.502,贸易,杨龙斌,日用百货进出口,泰国曼谷
新加坡,新加坡,1.352,103.82,贸易,谢玲珠,玉林特产出口,新加坡新加坡
海防,越南,20.844,106.688,服务,吴生龙,商务咨询服务,越南海防
古晋,马来西亚,1.553,110.359,物流,陈英霞,港口物流服务,马来西亚古晋
普吉,泰国,7.88,98.39,金融,蒋斌明,跨境结算,泰国普吉
玉林,中国,22.636,110.186,服务,周强军,商务咨询服务,广西玉林
芹苴,越南,10.045,105.746,制造,吴平荣,家具制造,越南芹苴
古晋,马来西亚,1.553,110.359,服务,王福安,玉林侨商对接,马来西亚古晋
棉兰,印度尼西亚,3.595,98.672,贸易,黎敏芬,东南亚商品进口,印度尼西亚棉兰
宿务,菲律宾,10.315,123.885,服务,张伟,商务咨询服务,菲律宾宿务
吉隆坡,马来西亚,3.139,101.687,服务,黄珠丽,项目落地服务,马来西亚吉隆坡
新加坡,新加坡,1.352,103.82,服务,杨英萍,东盟渠道服务,新加坡新加坡
芹苴,越南,10.045,105.746,农业,苏冰敏,农产加工,越南芹苴
岘港,越南,16.054,108.202,农业,吴英兰,农产加工,越南岘港
新加坡,新加坡,1.352,103.82,服务,何芳霞,东盟渠道服务,新加坡新加坡
泗水,印度尼西亚,-7.258,112.752,贸易,何仪萍,日用百货进出口,印度尼西亚泗水
新加坡,新加坡,1.352,103.82,农业,刘龙辉,果蔬进出口,新加坡新加坡
新加坡,新加坡,1.352,103.82,贸易,张平明,玉林籍侨商跨境商贸,新加坡新加坡
新加坡,新加坡,1.352,103.82,服务,苏海安,玉林侨商对接,新加坡新加坡
南宁,中国,22.817,108.366,农业,黎荣兴,热带农产品贸易,广西南宁
西哈努克港,柬埔寨,10.627,103.522,服务,张龙安,东盟渠道服务,柬埔寨西哈努克港
古晋,马来西亚,1.553,110.359,服务,刘福强,玉林侨商对接,马来西亚古晋
芭提雅,泰国,12.923,100.883,农业,刘英梅,农产加工,泰国芭提雅
马六甲,马来西亚,2.189,102.25,贸易,何兰兰,玉林特产出口,马来西亚马六甲
雅加达,印度尼西亚,-6.209,106.846,物流,黎兴,边贸物流,印度尼西亚雅加达
棉兰,印度尼西亚,3.595,98.672,农业,周仪梅,果蔬进出口,印度尼西亚棉兰
马六甲,马来西亚,2.189,102.25,制造,冯兴辉,五金加工,马来西亚马六甲
南宁,中国,22.817,108.366,服务,张明兴,玉林侨商对接,广西南宁
河内,越南,21.028,105.834,贸易,钟海,玉林特产出口,越南河内
新山,马来西亚,1.492,103.741,金融,苏玲娟,汇兑服务,马来西亚新山
棉兰,印度尼西亚,3.595,98.672,文旅,何敏英,会展服务,印度尼西亚棉兰
亚庇,马来西亚,5.98,116.073,农业,李燕仪,玉林农产品出口,马来西亚亚庇
雅加达,印度尼西亚,-6.209,106.846,物流,陈荣辉,冷链物流,印度尼西亚雅加达
普吉,泰国,7.88,98.39,文旅,李安伟,侨乡文旅推广,泰国普吉
巴色,老挝,15.12,105.783,文旅,黎伟锋,文化交流,老挝巴色
玉林,中国,22.636,110.186,贸易,谢婷芬,日用百货进出口,广西玉林
雅加达,印度尼西亚,-6.209,106.846,服务,蒋清静,侨务联络服务,印度尼西亚雅加达
古晋,马来西亚,1.553,110.359,服务,杨仪珠,侨务联络服务,马来西亚古晋
新山,马来西亚,1.492,103.741,制造,王斌安,食品加工,马来西亚新山
泗水,印度尼西亚,-7.258,112.752,金融,钟锋明,汇兑服务,印度尼西亚泗水
胡志明市,越南,10.823,106.63,贸易,陈平华,玉林籍侨商跨境商贸,越南胡志明市
曼谷,泰国,13.756,100.502,贸易,蒋芬清,日用百货进出口,泰国曼谷
海防,越南,20.844,106.688,服务,何芬霞,东盟渠道服务,越南海防
曼德勒,缅甸,21.958,96.089,贸易,陈芳芳,玉林特产出口,缅甸曼德勒
曼德勒,缅甸,21.958,96.089,农业,林英婷,果蔬进出口,缅甸曼德勒
玉林,中国,22.636,110.186,金融,蒋强锋,资金合规,广西玉林
吉隆坡,马来西亚,3.139,101.687,贸易,谢海华,日用百货进出口,马来西亚吉隆坡
芹苴,越南,10.045,105.746,文旅,庞军福,侨乡文旅推广,越南芹苴
清迈,泰国,18.788,98.985,服务,李明,项目落地服务,泰国清迈
马六甲,马来西亚,2.189,102.25,服务,吴伟,东盟渠道服务,马来西亚马六甲
棉兰,印度尼西亚,3.595,98.672,服务,庞英,商务咨询服务,印度尼西亚棉兰
合艾,泰国,7.008,100.474,农业,陈琪珠,热带农产品贸易,泰国合艾
曼谷,泰国,13.756,100.502,制造,钟清冰,食品加工,泰国曼谷
合艾,泰国,7.008,100.474,农业,谢达宇,玉林农产品出口,泰国合艾
吉隆坡,马来西亚,3.139,101.687,金融,罗福荣,资金合规,马来西亚吉隆坡
亚庇,马来西亚,5.98,116.073,物流,何仪燕,仓配一体化,马来西亚亚庇
西哈努克港,柬埔寨,10.627,103.522,制造,黄燕婷,轻工制造,柬埔寨西哈努克港
古晋,马来西亚,1.553,110.359,物流,何光,仓配一体化,马来西亚古晋
南宁,中国,22.817,108.366,服务,冯芬敏,侨务联络服务,广西南宁
泗水,印度尼西亚,-7.258,112.752,服务,罗丽仪,项目落地服务,印度尼西亚泗水
亚庇,马来西亚,5.98,116.073,贸易,吴荣福,东盟农产品贸易,马来西亚亚庇
合艾,泰国,7.008,100.474,贸易,吴锋龙,东南亚商品进口,泰国合艾
南宁,中国,22.817,108.366,文旅,庞兴平,文化交流,广西南宁
芭提雅,泰国,12.923,100.883,文旅,李英仪,会展服务,泰国芭提雅
